<<<<<<< HEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gender,ethnicity,yob,pob,religion,sexualOrient,politics,parentEd,parentStem,income,admitGrade,hsEnrichment,hsExtracurriculars,secondUni,perceptSkillsInterpersonal,perceptPhysicalLooks,perceptEarnPotential,perceptWorkEthic,perceptIntelligence,preWorkExp,preCodeExp,reasonBme,hearBme,workLocation,notes,cheat,skillDevCourse,techComp,sideProj,extraCurr,timeExtraCurrWk,freqActive,exerciseWk,addBmeDeg,gradGrade,cali,gradWorkDomain,gradEarn,gradDebt,introExtrovert,socialDist,preNumRelations,numRelations,preNumSexPart,numSexPart,simp,substances,psychological,oneWordFstYr,meme,aGrade,aSleep,aAttendance,aNumCry,aStress,aSelfPercept,aHardBme101,aHardBme101L,aHardBme121,aHardBme161,aHardBme181,aHardSyde111,aHardSyde113,aUseBme101,aUseBme101L,aUseBme121,aUseBme161,aUseBme181,aUseSyde111,aUseSyde113,aFavProf,aComment,bGrade,bSleep,bAttendance,bNumCry,bStress,bSelfPercept,bUseBme162,bUseBme186,bUseSyde112,bUseSyde114,bUseBme122,bHardBme162,bHardBme186,bHardSyde112,bHardSyde114,bHardBme122,cse,diffLvlCse,likeCse,bFavProf,bComment
1,East Asian,2002,,,Heterosexual,,Bachelor's,2,,93,AP,"Volunteer, Non-engineering job, Sports, Art",Carleton,3,3,3,3,3,"Part-time job, Full-time job",1,"Prestige, Co-op, UW's reputation, Wanted to challenge yourself",,At home,"Typing on a device, Writing on a device, Writing on paper",Yes,No,1,1,0,3-4 hours a week,,2,Sports Engineering Specialization,,,,,,2,4,0,,,0,1,"Alcohol, Coffee",,,,,8,I occasionally skipped class,1-5 times,8,2,2,3,5,4,6,9,10,8,10,10,8,7,5,5,Igor,,,8,I skipped about half of my classes,1-5 times,8,3,7,8,5,5,8,3,2,9,5,2,ECON 101,3,Yes,,
,East Asian,2002,"Taipei, Taiwan","Non-spiritual, non-religious",Heterosexual,Liberalism,PhD,1,100K - 150K,95,"AP, University Courses","Member of a club, Leader of a club, Volunteer, Engineering job, Sports, Research, Science Competitions",UBC,4,3,4,5,4,"Part-time job, Internship",4,"Co-op, Wanted a bio degree but not a pure bio degree, UW's reputation, Wanted to challenge yourself, Opportunity to make impact in society",UW website,At home,Writing on paper,Yes,No,6,2,3,5-6 hours a week,Running,3,Neural Engineering Specialization,90-94%,Yes,School - PhD,,,3,8,0,0,0,0,0,Coffee,Anxiety,,,93.4,7,I occasionally skipped class,1-5 times,7,3,4,5,6,6,7,8,9,2,5,9,9,6,6,7,Sean Speziale ,,90.2,7,I occasionally went to class,1-5 times,5,3,9,6,7,6,9,7,3,9,8,4,PSYCH 101,6,Yes,Sean Speziale,
1,East Asian,2002,"Waterloo, Canada","Non-spiritual, non-religious",Heterosexual,Conservatism,Master's,1,100K - 150K,97,AP,"Member of a club, Leader of a club, Volunteer, Non-engineering job, Sports, Art",Waterloo (other than BME),3,4,2,4,5,"Part-time job, Internship",4,"Prestige, Co-op, Location, Parents, Wanted to challenge yourself",Upper year/alumni,At home,"Typing on a device, Writing on a device, Writing on paper",Yes,Yes,3,2,1,1-2 hours a week,Walking,9,None of them!,90-94%,I do not want to go to Cali,Biomedical,$100k +,0,4,8,0,0,0,0,1,None,"Anxiety, Sleep disorder",Stressful,,94,6,I attended almost every class,1-5 times,8,4,3,6,3,5,7,8,9,8,7,6,6,2,2,2,Chrys,It was hard to have so many courses ,93,6,I occasionally skipped class,1-5 times,10,2,5,2,4,5,7,2,2,8,7,4,MUSIC 140,1,Yes,"Simon Wood, Sean was good too",Co-op search was crushing
0,,2002,"Mississauga, Canada",Islam,Homosexual,,Bachelor's,1,<50K,95.3,None,"Member of a club, Leader of a club, Volunteer, Sports",Western,4,3,4,4,4,Part-time job,1,"Co-op, Location, UW's reputation, Financial security",Upper year/alumni,At home,"Writing on a device, Writing on paper",Yes,No,2,1,1,1-2 hours a week,Tennis,2,Software Engineering Option,90-94%,Yes,Business,$100k +,30000,4,6,0,0,0,0,4,Coffee,"Anxiety, Depression, Imposter syndrome",Interesting,Jenny mute your mice for sureee,90,6,I occasionally went to class,None,7,2,1,3,6,3,6,6,7,3,3,8,3,8,8,4,Professor Igor Ivkovic,Stressed way more than I should have. Lucky to have met a great group of friends in the second week who I have grown really close with over the last year.,3.96,7,I occasionally went to class,None,3,3,7,4,7,7,4,2,2,6,5,2,MSCI 211,4,No,Sean Speziale,"Way less stressful and course load was lighter. Would be better imo if they had switched around the content for 1A and 1B. Despite it being stressful, I actually enjoyed looking for a coop this term."
1,"East Asian, Southeast Asian",2002,"Toronto, Canada",Christianity,Heterosexual,,Bachelor's,1,50K - 100K,95,None,"Member of a club, Leader of a club, Volunteer, Non-engineering job, Sports, Art, Religious Activity",UofT,4,3,3,3,3,"Part-time job, Full-time job",1,"Prestige, Co-op, Location, UW's reputation, Wanted to challenge yourself, Opportunity to make impact in society, Financial security",Campus tour,At home,Typing on a device,Yes,No,3,1,1,3-4 hours a week,0,0,Neural Engineering Specialization,80-84%,No,Biomedical,$100k +,20000,4,4,2,1,0,0,5,Coffee,"Anxiety, Depression, Sleep disorder, Eating disorder, Imposter syndrome",Messy,Yazan could fight almost any animal and win barehanded.,85,8,I skipped about half of my classes,1-5 times,8,1,1,2,8,4,7,9,9,3,8,8,6,9,9,9,Igor,,82,9,I skipped almost every class,6-10 times,6,2,3,2,9,9,9,2,1,10,10,5,PSYCH101,3,Yes,Howcroft,
0,Caucasian,2002,"Burnaby, Canada","Non-spiritual, non-religious",Bisexual,Centrism,High School,0,100K - 150K,99,"AP, Gifted","Member of a club, Leader of a club, Volunteer, Non-engineering job, Sports",UBC,5,4,4,5,4,Part-time job,1,"Co-op, Wanted a bio degree but not a pure bio degree, UW's reputation",Self-research,At home,Didn't take notes at all,No,No,0,0,0,I did not commit to any extra-curricular activities.,Sexual Activity,4,Life Sciences Option,90-94%,I do not want to go to Cali,Research,$100k +,0,5,8,1,0,1,1,0,"Alcohol, Coffee","Sleep disorder, ADD/ADHD",Friendly,,96,5,I attended almost every class,None,8,4,2,3,9,7,7,1,6,6,3,9,10,6,8,5,Freeman,,94,6,I occasionally went to class,None,7,4,10,4,7,5,8,7,1,2,6,9,BET,7,No,Jenny,
0,South Asian,2002,"Markham, Canada",Hinduism,Heterosexual,Liberalism,Bachelor's,1,100K - 150K,93.8,,"Member of a club, Volunteer, Non-engineering job, Sports, Art",United States,4,4,3,5,5,Part-time job,3,"Prestige, Co-op, UW's reputation, Parents, Wanted to challenge yourself, Opportunity to make impact in society","Parents, Upper year/alumni, Campus tour",At home,"Typing on a device, Writing on a device, Writing on paper",No,No,0,0,1,1-2 hours a week,Walking,7,Artificial Intelligence Option,90-94%,Yes,Software,$100k +,,3,7,0,0,0,0,0,None,Anxiety,Interesting,Kofman's feet,90,7,I occasionally skipped class,1-5 times,6,3,2,5,3,5,7,5,6,5,8,10,8,6,8,7,Igor Ivkovic,,91,7,I occasionally skipped class,1-5 times,5,4,8,6,8,9,8,5,1,5,8,2,MUSIC 111,2,Yes,Karen Sunabacka,
1,Caucasian,2002,"Waterloo, Canada",Christianity,Heterosexual,Conservatism,Bachelor's,0,250K - 300K,98,AP,"Member of a club, Leader of a club, Volunteer, Non-engineering job, Sports, Religious Activity",McMaster,5,4,4,5,4,Part-time job,3,"Prestige, Co-op, Location, UW's reputation, Wanted to challenge yourself, Opportunity to make impact in society",Campus tour,At home,"Typing on a device, Writing on a device, Writing on paper",No,No,1,2,3,3-4 hours a week,Running,6,Software Engineering Option,85-89%,I do not want to go to Cali,Software,$90k - $100k,20000,2,3,0,0,0,0,0,Coffee,None of the above,Growth,,95,7,I attended almost every class,None,5,4,2,4,5,6,6,8,6,2,2,9,8,2,6,5,Freeman,,93,7,I occasionally skipped class,None,4,4,10,2,7,2,9,2,1,10,3,1,PSYCH 101,3,Yes,Sean and Jenny,
0,Caucasian,2002,"Sarnia, Canada","Spiritual, non-religious",Heterosexual,Centrism,Master's,1,200K - 250K,96.5,Gifted,"Member of a club, Leader of a club, Volunteer, Non-engineering job, Sports",McMaster,5,4,3,4,5,Part-time job,1,"Prestige, Co-op, UW's reputation, Opportunity to make impact in society","Guidance counsellor, Upper year/alumni",On Campus - Residence,Writing on paper,Yes,Yes,0,1,1,3-4 hours a week,Running,8,Life Sciences Option,85-89%,Yes,Hardware,$90k - $100k,0,5,3,2,1,1,1,0,"Marijuana, Alcohol, Tabacco, Nitrous Oxide  (Whippets), Coffee",None of the above,Over,Ruining Jenny's day in the chat,91,7,I occasionally skipped class,None,7,3,1,6,9,3,6,8,4,2,9,10,7,1,7,3,Sean,,91,,I occasionally skipped class,None,4,4,8,3,8,2,8,5,2,8,4,6,PSYCH 101,1,Yes,Sean,Overloader gang
1,Caucasian,2002,"Brampton, Canada",Christianity,Heterosexual,Conservatism,Master's,1,150K - 200K,97,None,"Member of a club, Volunteer, Non-engineering job, Sports, Art, Religious Activity",McMaster,4,4,4,4,4,"Part-time job, Full-time job",1,"Prestige, Co-op, Wanted a bio degree but not a pure bio degree, UW's reputation, Parents, Opportunity to make impact in society",Parents,At home,Writing on paper,No,No,0,0,1,3-4 hours a week,Running,7,Biomechanics Option,80-84%,I do not want to go to Cali,School - Masters,$90k - $100k,0,3,2,3,0,3,0,0,"Marijuana, Alcohol, Tabacco, Coffee",Imposter syndrome,sad,"""jenny pls mute your mic""",91.6,9,I attended almost every class,6-10 times,8,2,2,3,9,4,6,9,8,4,4,8,7,3,8,8,Igor,,92.3,9,I attended almost every class,1-5 times,2,3,7,1,9,7,6,3,1,10,6,2,PSYCH 101,2,Yes,sean speziale,
0,East Asian,2002,"Richmond Hill, Canada","Non-spiritual, non-religious",Heterosexual,Liberalism,Bachelor's,0,300K+,99,AP,"Member of a club, Leader of a club, Volunteer, Sports",Western,2,3,4,4,3,I did not have work experience prior to coming into the program.,2,"Prestige, Co-op, UW's reputation, Backup degree for medicine, Opportunity to make impact in society, Financial security",Campus tour,At home,"Writing on a device, Writing on paper",Yes,No,0,1,0,I did not commit to any extra-curricular activities.,,,Artificial Intelligence Option,85-89%,Yes,,$90k - $100k,,2,8,0,0,0,0,0,None,Imposter syndrome,,,92,7,I skipped about half of my classes,1-5 times,6,2,1,6,9,8,8,8,6,2,9,10,9,3,5,3,Igor Ivkovic,,85,7,I skipped about half of my classes,1-5 times,8,2,5,2,5,2,8,3,2,9,6,8,PSYCH 101,3,No,Sean Speziale,
1,East Asian,2002,"Shenzhen, China","Non-spiritual, non-religious",confused,Liberalism,Master's,1,100K - 150K,98,IB,"Member of a club, Leader of a club, Volunteer, Non-engineering job",McGill,3,4,3,2,3,Part-time job,3,"Prestige, Co-op, UW's reputation, Parents, Opportunity to make impact in society, Financial security",Self-research,A mix of home and on campus,Writing on paper,Yes,No,2,3,1,3-4 hours a week,Workout Videos,2,Software Engineering Option,85-89%,No,not sure,$50k -  $60k,0,,8,3,0,1,1,2,"Marijuana, Alcohol, Coffee","Anxiety, Imposter syndrome",ehh,"Everyone bullying Christina on server, definitely the jenny mute your mic moment, 42 <3",90,7,I skipped about half of my classes,1-5 times,6,2,1,3,4,6,7,6,5,2,9,9,8,3,10,5,Igor,,3.7,7,I skipped almost every class,1-5 times,5,2,7,2,9,4,7,4,1,9,7,3,PSYCH 101,4,Yes,Sean Speziale,
0,East Asian,2002,"Guangdong, China","Non-spiritual, non-religious",Heterosexual,Conservatism,Technical Degree/Diploma,0,100K - 150K,96,IB,"Member of a club, Leader of a club, Member of a council",UofT,4,4,4,4,4,I did not have work experience prior to coming into the program.,2,"Co-op, Location, Opportunity to make impact in society, Interest in BME",Self-research,Near Campus - Off campus housing,"Typing on a device, Writing on a device, Writing on paper",No,No,2,3,2,5-6 hours a week,Gym ,5,Biomechanics Option,80-84%,I do not want to go to Cali,School - Masters,$90k - $100k,0,4,8,0,0,0,0,3,Coffee,Anxiety,Underwhelming ,Chrys explaining the definition of rows and cols for 5 minutes,90,7.5,I occasionally skipped class,1-5 times,7,3,2,6,7,6,7,8,9,3,6,10,7,8,9,8,George Freeman,"Kinda scuffed, but let's hope for an amazing rest of of undergrad! ",3.67,7.5,I occasionally skipped class,None,6,4,6,5,9,7,9,5,2,9,7,3,PSYCH 101,5,Yes,Sean Speziale ,
0,Southeast Asian,2002,"Toronto, Canada",Islam,Heterosexual,Theocratic,Bachelor's,0,<50K,93.6,None,"Member of a club, Leader of a club, Volunteer, Started a company / organization, Religious Activity",UofT,4,2,4,5,3,Full-time job,4,Backup degree for medicine,"Guidance counsellor, Upper year/alumni",At home,"Typing on a device, Writing on a device",No,No,3,1,0,1-2 hours a week,Biking,3,Artificial Intelligence Option,70-74%,No,Biomedical,$90k - $100k,0,4,5,0,0,0,0,0,None,"Anxiety, Depression, Imposter syndrome",Interesting,Nehaniv explaining matricies,90,8,I attended almost every class,1-5 times,9,1,2,4,6,5,6,10,10,3,10,10,9,8,10,6,Igor,,3.6,8,I occasionally went to class,1-5 times,4,3,9,2,10,8,10,5,2,10,6,2,ARABIC 101,3,Yes,Sean,
1,African American/Black,2002,"Johannesburg, South Africa",Christianity,Heterosexual,,High School,0,<50K,94.75,AP,"Member of a club, Volunteer, Non-engineering job, Sports, Art, Religious Activity",McMaster,2,2,3,4,3,"Part-time job, Internship",1,"Location, Wanted a bio degree but not a pure bio degree, UW's reputation, Wanted to challenge yourself, Opportunity to make impact in society, Financial security",Campus tour,At home,Writing on paper,No,No,0,0,1,1-2 hours a week,Workout Videos,2,Biomechanics Option,70-74%,No,Research,,,2,9,0,0,0,0,,Coffee,"Anxiety, Depression, Sleep disorder, Imposter syndrome",,,,6,I attended almost every class,6-10 times,7,3,1,1,7,3,10,10,8,1,6,6,5,3,6,6,Professor Igor,,,6,I occasionally skipped class,11-20 times,9,1,6,3,8,7,4,2,2,10,9,8,PSYCH 101,1,Yes,Professor Howcroft,
1,Middle Eastern,2001,"Ankara, Turkey",Islam,Heterosexual,Liberalism,Bachelor's,1,<50K,95,None,"Leader of a club, Volunteer, Non-engineering job, Religious Activity",McMaster,3,3,3,3,3,Part-time job,1,"Prestige, Co-op, Wanted a bio degree but not a pure bio degree, UW's reputation, Wanted to challenge yourself, Opportunity to make impact in society, Financial security",Guidance counsellor,On Campus - Residence,Writing on a device,No,No,1,2,3,3-4 hours a week,Walking,2,Artificial Intelligence Option,75-79%,Yes,Software,$90k - $100k,30,5,4,0,0,0,0,1,Coffee,"Anxiety, Depression, Sleep disorder, Eating disorder, Imposter syndrome",nice,,91,4,I occasionally went to class,6-10 times,9,2,1,7,9,10,10,10,7,1,10,10,2,9,10,10,Igor,,89,3,I occasionally went to class,6-10 times,10,2,4,8,10,10,10,4,1,10,5,10,PSYCH 101,,No,Nima,
0,Spanish/Hispanic/Latino,2000,Panama,Catholic,Demisexual,none,Bachelor's,1,100K - 150K,95,None,"Member of a club, Leader of a club, Volunteer, Religious Activity",United States,4,4,5,5,4,I did not have work experience prior to coming into the program.,2,"Wanted to challenge yourself, Backup degree for medicine, Opportunity to make impact in society",Self-research,Near Campus - Off campus housing,Writing on a device,Yes,Yes,0,2,1,1-2 hours a week,Running,4,Neural Engineering Specialization,85-89%,I do not want to go to Cali,Biomedical,$90k - $100k,0,5,5,2,0,0,0,0,"Marijuana, Alcohol, Psilocybin (Magic mushrooms), Coffee","Anxiety, Depression, Sleep disorder, Imposter syndrome",Hunger games ,"I'm sorry but none u.u, I don't remember any moment rn",82,4,I attended almost every class,None,10,3,1,6,9,7,7,9,7,2,8,9,7,5,9,9,Prof Igor,Stressful but fun term,70,4,I occasionally skipped class,None,10,2,8,4,9,3,5,7,2,10,7,6,PSYCH 101,4,Yes,Jenny,Hunger games catching fire
1,East Asian,,"Calgary, Canada","Spiritual, non-religious",Prefer not to say,Socialism,PhD,2,150K - 200K,96,IB,"Member of a club, Leader of a club, Volunteer",UofT,1,2,3,5,4,I did not have work experience prior to coming into the program.,1,"Co-op, Wanted a bio degree but not a pure bio degree, UW's reputation, Opportunity to make impact in society, Financial security, Interest in BME",Self-research,At home,"Typing on a device, Writing on paper",No,No,0,0,1,3-4 hours a week,Walking,2,None of them!,80-84%,I do not want to go to Cali,Software,$50k -  $60k,0,1,9,0,0,0,0,0,"Alcohol, Coffee",Imposter syndrome,Homework,,90,10,I skipped about half of my classes,None,5,2,2,8,5,6,7,8,8,1,7,10,7,5,5,5,Freeman,,87,10,I skipped about half of my classes,None,2,1,7,4,5,5,9,6,1,10,7,10,PHil 101,5,Yes,Howcroft,
1,East Asian,2002,"Montreal, Canada","Non-spiritual, non-religious",Heterosexual,Liberalism,Master's,2,150K - 200K,97,IB,"Leader of a club, Volunteer, Art",UofT,4,3,4,5,3,I did not have work experience prior to coming into the program.,3,"Prestige, Co-op, UW's reputation",Upper year/alumni,On Campus - Residence,Writing on a device,,Yes,3,2,3,3-4 hours a week,,,Software Engineering Option,85-89%,Yes,Business,$90k - $100k,,4,3,1,0,0,1,0,"Marijuana, Alcohol, Coffee",Imposter syndrome,Overrated,,93,8,I attended almost every class,1-5 times,7,4,2,7,2,9,6,8,8,1,8,10,8,5,8,3,Igor,,94,8,I occasionally skipped class,1-5 times,6,4,8,3,7,6,10,7,3,10,8,3,AFM131,1,Yes,121 Prof!,
1,Middle Eastern,2002,"Mississauga, Canada",,Bisexual,Liberalism,Bachelor's,0,50K - 100K,94,None,"Member of a club, Leader of a club, Volunteer, Non-engineering job, Sports, Art",McMaster,5,4,5,4,4,Part-time job,1,"Co-op, UW's reputation, Wanted to challenge yourself, Backup degree for medicine, Financial security",Sibling,At home,"Typing on a device, Writing on paper",No,No,3,0,0,I did not commit to any extra-curricular activities.,,0,Biomechanics Option,75-79%,Yes,Biomedical,$50k -  $60k,0,5,8,2,0,1,1,0,"Alcohol, Coffee","Anxiety, Depression, Eating disorder",Lonely,,86,6,,Too many times to count,8,1,2,4,6,4,9,8,4,1,7,6,5,4,8,7,Sean ,,90,8,I skipped almost every class,11-20 times,7,2,6,2,7,6,3,4,1,9,5,4,CLAS 104,2,Yes,Sean,
1,South Asian,2002,"Toronto, Canada","Non-spiritual, non-religious",Heterosexual,Liberalism,Master's,0,,94.5,AP,"Member of a club, Leader of a club, Volunteer, Non-engineering job, Sports, Art",McGill,4,3,4,4,4,Part-time job,4,"Prestige, Co-op, Opportunity to make impact in society",Self-research,On Campus - Residence,"Typing on a device, Writing on paper",,No,1,2,1,1-2 hours a week,Walking,6,Biomechanics Option,75-79%,Yes,School - Masters,$50k -  $60k,,6,2,0,1,1,5,,"Marijuana, Alcohol, Tabacco, Psilocybin (Magic mushrooms), Adderall/Ritalin and equivalents, Coffee",Imposter syndrome,Eventful,,90.3,8,I attended almost every class,6-10 times,7,2,1,3,2,4,8,9,7,2,8,10,4,8,10,8,Freeman,,90.2,7,I occasionally went to class,6-10 times,6,1,5,2,10,8,5,4,1,10,8,6,Psych 101,2,Yes,Sean,
0,Caucasian,2002,"Toronto, Canada",Christianity,Heterosexual,Conservatism,PhD,2,150K - 200K,95,None,"Volunteer, Non-engineering job, Sports",UofT,4,3,4,4,4,Part-time job,3,"Co-op, Wanted a bio degree but not a pure bio degree, Opportunity to make impact in society",Self-research,At home,Writing on paper,No,No,0,0,0,I did not commit to any extra-curricular activities.,Running,6,Sports Engineering Specialization,75-79%,No,Hardware,$50k -  $60k,,2,3,1,0,0,0,0,None,None of the above,Cap,,85,7,I attended almost every class,None,5,2,1,3,3,5,7,10,5,1,8,8,7,6,10,7,Igor Igkovic,,85,7,I attended almost every class,None,5,2,5,3,10,8,7,3,1,9,7,2,BET 100,3,No,Sean Speziale,
1,East Asian,2002,"Mississauga, Canada","Non-spiritual, non-religious",Heterosexual,Liberalism,Master's,1,,97,AP,"Member of a club, Leader of a club, Non-engineering job, Sports, Art",UofT,5,4,4,5,5,Part-time job,3,"Co-op, Wanted to challenge yourself",Self-research,On Campus - Residence,Writing on a device,Yes,Yes,0,0,0,I did not commit to any extra-curricular activities.,,,Neural Engineering Specialization,80-84%,Yes,Biomedical,$90k - $100k,,3,5,0,0,0,0,0,"Marijuana, Alcohol, Coffee",Anxiety,Average,"Jen barking and ""Sean"" joining discord server",89,8,I occasionally skipped class,1-5 times,7,4,3,1,2,2,7,3,4,6,3,8,6,5,6,5,Igor ,epic,94,8,I skipped almost every class,1-5 times,3,3,6,3,6,4,8,2,1,9,7,6,PSYCH101,1,Yes,Jenny,poggers
0,,2002,"Artvin, Turkey","Non-spiritual, non-religious",Heterosexual,Liberalism,MD,2,150K - 200K,92,None,"Member of a club, Volunteer, Engineering job, Non-engineering job, Sports",UofT,4,4,4,3,4,Internship,1,"Co-op, Wanted a bio degree but not a pure bio degree, Opportunity to make impact in society",Parents,On Campus - Residence,Writing on paper,Yes,Yes,0,3,1,5-6 hours a week,Tennis,6,Artificial Intelligence Option,80-84%,Yes,Software,$50k -  $60k,0,5,5,1,0,1,0,1,"Marijuana, Alcohol, Coffee",None of the above,Fun,Jenny mute your mic,83,7,I occasionally went to class,1-5 times,8,3,3,3,8,6,8,7,7,,8,10,10,3,7,7,Igor Ivkovic,😀,83,8,I skipped almost every class,1-5 times,4,4,10,1,8,8,8,7,1,7,5,5,PSYCH 101,4,Yes,Sean,
0,"Caucasian, Middle Eastern",2002,"Toronto, Canada","Non-spiritual, non-religious",Heterosexual,Socialism,Bachelor's,1,100K - 150K,97,TOPS,Non-engineering job,McMaster,4,3,4,3,4,Part-time job,4,"Prestige, Co-op, Wanted a bio degree but not a pure bio degree, Financial security",Self-research,At home,Didn't take notes at all,Yes,No,1,3,1,1-2 hours a week,,0,Software Engineering Option,75-79%,Yes,Software,$100k +,0,6,4,2,0,2,0,10,"Marijuana, Alcohol, Coffee",Sleep disorder,hell,mute your mic,92,10,I occasionally went to class,1-5 times,6,5,1,3,4,4,6,8,8,1,1,10,5,3,5,5,jenny,it sucked,86,9,I skipped almost every class,None,7,3,5,1,8,5,10,3,1,10,7,6,psych101,2,Yes,Jenny ,it sucked
0,East Asian,2002,"Nanjing, China","Non-spiritual, non-religious",Heterosexual,Centrism,Bachelor's,1,50K - 100K,90,IB,"Member of a club, Volunteer, Non-engineering job, Sports",University of Alberta,3,3,3,4,2,Part-time job,1,"Prestige, Co-op, UW's reputation, Wanted to challenge yourself, Backup degree for medicine, Opportunity to make impact in society",UW website,At home,"Typing on a device, Writing on a device, Writing on paper",,No,3,1,0,I did not commit to any extra-curricular activities.,,4,Software Engineering Option,70-74%,No,Software,$90k - $100k,50000,3,6,0,0,0,0,2,None,"Sleep disorder, Eating disorder, ADD/ADHD, Imposter syndrome",Challenge,Chrys teaching for 15 minutes without realizing he was muted,86.18,7,I occasionally skipped class,None,8,2,2,3,10,3,7,9,8,4,10,9,9,6,5,5,Dr. Igor Ivkovic,Fell behind on many things due to knowledge gap from 6 month summer vacation,85,7,I occasionally went to class,None,5,3,7,3,4,4,9,3,1,10,5,3,PSYCH 101,3,Yes,Prof. Sean Speziale,"Overall, math was my only focus for the entire term (114 and 112)"
1,Caucasian,2002,"Toronto, Canada",Christianity,Heterosexual,Conservatism,Bachelor's,2,200K - 250K,97,IB,"Leader of a club, Non-engineering job, Sports",UofT,,,,,,Part-time job,1,"Co-op, Wanted a bio degree but not a pure bio degree, UW's reputation, Backup degree for medicine, Financial security",,At home,Writing on a device,Yes,No,1,0,0,I did not commit to any extra-curricular activities.,,,,80-84%,No,,,,2,5,0,0,0,0,0,"Alcohol, Coffee",,,,89,9,I occasionally skipped class,6-10 times,9,2,4,8,7,8,9,7,5,2,8,7,7,1,7,5,Igor,,92,10,I occasionally went to class,1-5 times,5,3,6,4,7,6,5,4,1,7,6,5,PSYCH 101,3,Yes,,
1,Caucasian,2002,"Halifax, Canada",Christianity,Bisexual,Socialism,Master's,0,100K - 150K,93,None,"Member of a club, Leader of a club, Volunteer, Non-engineering job, Sports, Art",Queens,4,4,4,3,2,Part-time job,1,"Prestige, Co-op, UW's reputation, Parents, Wanted to challenge yourself, Backup degree for medicine, Opportunity to make impact in society, Couldn’t play rugby at queens ",Self-research,At home,Writing on paper,No,No,0,0,2,> 6 hours a week,"Rugby, Weight Lifting",12,Neural Engineering Specialization,85-89%,I do not want to go to Cali,School - Medical/Dentistry/Pharmaceutical,$90k - $100k,0,5,4,1,1,2,4,0,"Marijuana, Alcohol, Tabacco, Psilocybin (Magic mushrooms), Cocaine, Coffee","Anxiety, Imposter syndrome",Discouraging,Foot clown 100%,78.2,6,I skipped about half of my classes,11-20 times,7,2,3,3,8,4,8,9,7,8,7,9,10,9,9,6,Igor ❤️❤️,No ,79,6,I skipped about half of my classes,Too many times to count,9,1,7,8,8,6,8,4,4,10,8,6,RS110,5,Yes,my elective prof,Apparently I suck at math 
1,Caucasian,2002,"Montreal, Canada","Non-spiritual, non-religious",Heterosexual,Liberalism,Master's,1,200K - 250K,94,"Enriched, CEGEP","Member of a club, Volunteer, Non-engineering job, Art",Didnt apply anywhere else,5,3,3,4,4,Part-time job,1,"Co-op, Opportunity to make impact in society, Interest in BME",Self-research,On Campus - Residence,Writing on paper,No,No,0,0,0,I did not commit to any extra-curricular activities.,None,0,Biomechanics Option,80-84%,Yes,Biomedical,Bruh IDK,0,2,8,0,0,0,0,3,Alcohol,"Anxiety, Depression, Imposter syndrome",Hard ,Jenny Mute your Mic.    Cooper and Sean's Bromance.         Brock's prescence and Ryan's cuteness.       ,94,8,I attended almost every class,Too many times to count,9,4,1,4,10,6,3,5,8,2,4,5,8,7,7,4,Igor and Speziale,,91,8,I attended almost every class,Too many times to count,6,3,9,4,7,6,4,6,4,7,3,4,GEOG 101,2,Yes,Jenny and Speziale,it was a little better than 1A
1,"East Asian, Southeast Asian",2002,"Toronto, Canada",Christianity,Heterosexual,,,0,150K - 200K,97.3,None,"Member of a club, Leader of a club, Volunteer, Non-engineering job",UofT,4,4,4,3,3,Part-time job,3,"Co-op, Wanted a bio degree but not a pure bio degree, UW's reputation, Parents, Financial security",Campus tour,At home,"Typing on a device, Writing on a device, Writing on paper",No,No,0,0,0,I did not commit to any extra-curricular activities.,Running,14,,75-79%,I do not want to go to Cali,Biomedical,,0,3,7,,,,,,"Alcohol, Coffee","Anxiety, Depression, Sleep disorder, Eating disorder",Lonely,,,4,I occasionally skipped class,None,7,2,,,,,,,,,,,,,,,,,,3,I occasionally skipped class,None,9,2,,,,,,,,,,,PHIL 101,4,Yes,,
1,East Asian,2002,"Seoul, South Korea","Non-spiritual, non-religious",Bisexual,Socialism,Master's,0,200K - 250K,96,AP,"Member of a club, Leader of a club, Volunteer, Non-engineering job",Waterloo (other than BME),4,4,4,2,3,Part-time job,3,"Prestige, Co-op, UW's reputation, Opportunity to make impact in society, Financial security",School,On Campus - Residence,"Typing on a device, Writing on paper",Yes,No,0,2,0,I did not commit to any extra-curricular activities.,Walking,2,Biomechanics Option,75-79%,No,Biomedical,$90k - $100k,0,4,8,2,1,2,2,4,"Marijuana, Alcohol, Tabacco, Psilocybin (Magic mushrooms), Coffee","Anxiety, Sleep disorder, Eating disorder, Imposter syndrome",marathon,,85,5,I occasionally went to class,1-5 times,8,1,2,2,5,5,4,7,8,1,7,8,5,3,5,5,Igor :'(,,84,8,I skipped almost every class,1-5 times,4,2,5,1,5,3,3,5,2,8,6,4,BET 100,4,No,Jennifer Howcroft,
